country,year,number
Turkey,2011,88.70464879
Turkmenistan,1965,0.0
Turkmenistan,1970,0.0
Turkmenistan,1975,0.0
Turkmenistan,1976,0.0
Turkmenistan,1977,0.0
Turkmenistan,1978,0.0
Turkmenistan,1979,0.0
Turkmenistan,1980,0.0
Turkmenistan,1981,0.0
Turkmenistan,1982,0.0
Turkmenistan,1983,0.0
Turkmenistan,1984,0.0
Turkmenistan,1985,0.0
Turkmenistan,1986,0.0
Turkmenistan,1987,0.0
Turkmenistan,1988,0.0
Turkmenistan,1989,0.0
Turkmenistan,1990,0.0
Turkmenistan,1991,0.0
Turkmenistan,1992,0.0
Turkmenistan,1993,0.0
Turkmenistan,1994,0.0
Turkmenistan,1995,0.0
Turkmenistan,1996,0.0
Turkmenistan,1997,0.057656946
Turkmenistan,1998,0.068254835
Turkmenistan,1999,0.089899216
Turkmenistan,2000,0.166614128
Turkmenistan,2001,0.179557826
Turkmenistan,2002,0.177670321
Turkmenistan,2003,0.197658648
Turkmenistan,2004,1.066690286
Turkmenistan,2005,2.211532447
Turkmenistan,2006,4.516345481
Turkmenistan,2007,7.855162227
Turkmenistan,2008,23.07967882
Turkmenistan,2009,42.83193753
Turkmenistan,2010,63.41981696
Turkmenistan,2011,68.77165519
Tuvalu,1965,0.0
Tuvalu,1970,0.0
Tuvalu,1975,0.0
Tuvalu,1976,0.0
Tuvalu,1977,0.0
Tuvalu,1978,0.0
Tuvalu,1979,0.0
Tuvalu,1980,0.0
Tuvalu,1981,0.0
Tuvalu,1982,0.0
Tuvalu,1983,0.0
Tuvalu,1984,0.0
Tuvalu,1985,0.0
Tuvalu,1986,0.0
Tuvalu,1987,0.0
Tuvalu,1988,0.0
Tuvalu,1989,0.0
Tuvalu,1990,0.0
Tuvalu,1991,0.0
Tuvalu,1992,0.0
Tuvalu,1993,0.0
Tuvalu,1994,0.0
Tuvalu,1995,0.0
Tuvalu,1996,0.0
Tuvalu,1997,0.0
Tuvalu,1998,0.0
Tuvalu,1999,0.0
Tuvalu,2000,0.0
Tuvalu,2001,0.0
Tuvalu,2002,0.0
Tuvalu,2003,0.0
Tuvalu,2004,5.18349575
Tuvalu,2005,13.41035692
Tuvalu,2006,16.4406083
Tuvalu,2007,18.4388445
Tuvalu,2009,10.19783806
Tuvalu,2010,16.28167294
Tuvalu,2011,21.63095359
Uganda,1965,0.0
Uganda,1970,0.0
Uganda,1975,0.0
Uganda,1976,0.0
Uganda,1977,0.0
Uganda,1978,0.0
Uganda,1979,0.0
Uganda,1980,0.0
Uganda,1981,0.0
Uganda,1982,0.0
Uganda,1983,0.0
Uganda,1984,0.0
Uganda,1985,0.0
Uganda,1986,0.0
Uganda,1987,0.0
Uganda,1988,0.0
Uganda,1989,0.0
Uganda,1990,0.0
Uganda,1991,0.0
Uganda,1992,0.0
Uganda,1993,0.0
Uganda,1994,0.0
Uganda,1995,0.008386509
Uganda,1996,0.018627531
Uganda,1997,0.022600724
Uganda,1998,0.131643366
Uganda,1999,0.239999663
Uganda,2000,0.524149717
Uganda,2001,1.134798055
Uganda,2002,1.524788503
Uganda,2003,2.913369367
Uganda,2004,4.233161028
Uganda,2005,4.626255012
Uganda,2006,6.839635112
Uganda,2007,13.82759565
Uganda,2008,27.29747916
Uganda,2009,28.99085634
Uganda,2010,38.37961305
Uganda,2011,48.3841688
Ukraine,1965,0.0
Ukraine,1970,0.0
Ukraine,1975,0.0
Ukraine,1976,0.0
Ukraine,1977,0.0
Ukraine,1978,0.0
Ukraine,1979,0.0
Ukraine,1980,0.0
Ukraine,1981,0.0
Ukraine,1982,0.0
Ukraine,1983,0.0
Ukraine,1984,0.0
Ukraine,1985,0.0
Ukraine,1986,0.0
Ukraine,1987,0.0
Ukraine,1988,0.0
Ukraine,1989,0.0
Ukraine,1990,0.0
Ukraine,1991,0.0
Ukraine,1992,0.0
Ukraine,1993,0.000126099
Ukraine,1994,0.009731899
Ukraine,1995,0.027385619
Ukraine,1996,0.059086146
Ukraine,1997,0.113620929
Ukraine,1998,0.231648035
Ukraine,1999,0.438695732
Ukraine,2000,1.674154222
Ukraine,2001,4.591701908
Ukraine,2002,7.687940765
Ukraine,2003,13.63974788
Ukraine,2004,29.05325725
Ukraine,2005,63.96203796
Ukraine,2006,105.3323593
Ukraine,2007,119.3557137
Ukraine,2008,121.0688373
Ukraine,2009,120.1855036
Ukraine,2010,118.6392243
Ukraine,2011,122.9622918
United Arab Emirates,1982,0.201324421
United Arab Emirates,1983,0.29284622
United Arab Emirates,1984,0.385923488
United Arab Emirates,1985,0.587398073
United Arab Emirates,1986,0.783251259
United Arab Emirates,1987,0.903953238
United Arab Emirates,1988,0.857901626
United Arab Emirates,1989,1.459485898
United Arab Emirates,1990,1.856531033
United Arab Emirates,1991,2.251949407
United Arab Emirates,1992,2.428832801
United Arab Emirates,1993,3.326854264
United Arab Emirates,1994,4.097125814
United Arab Emirates,1995,5.491414024
United Arab Emirates,1996,7.834896198
United Arab Emirates,1997,11.84606431
United Arab Emirates,1998,17.90159815
United Arab Emirates,1999,28.72820446
United Arab Emirates,2000,47.07826725
United Arab Emirates,2001,60.62357117
United Arab Emirates,2002,74.60219726
United Arab Emirates,2003,87.39684895
United Arab Emirates,2004,100.685476
United Arab Emirates,2005,111.4218269
United Arab Emirates,2006,118.370469
United Arab Emirates,2007,143.0293101
United Arab Emirates,2008,150.7701531
United Arab Emirates,2009,153.7997194
United Arab Emirates,2010,145.4535397
United Arab Emirates,2011,148.6188563
United Kingdom,1965,0.0
United Kingdom,1970,0.0
United Kingdom,1975,0.0
United Kingdom,1976,0.0
United Kingdom,1977,0.0
United Kingdom,1978,0.0
United Kingdom,1979,0.0
United Kingdom,1980,0.0
United Kingdom,1981,0.0
United Kingdom,1982,0.0
United Kingdom,1983,0.0
United Kingdom,1984,0.0
United Kingdom,1985,0.0884691
United Kingdom,1986,0.229588861
United Kingdom,1987,0.510980279
United Kingdom,1988,0.984146784
United Kingdom,1989,1.708782368
United Kingdom,1990,1.94705976
United Kingdom,1991,2.19628403
United Kingdom,1992,2.619709649
United Kingdom,1993,3.931927108
United Kingdom,1994,6.812060237
United Kingdom,1995,9.889760214
United Kingdom,1996,12.46345423
United Kingdom,1997,15.15978449
United Kingdom,1998,25.43768531
United Kingdom,1999,46.33431958
United Kingdom,2000,73.80492857
United Kingdom,2001,78.31683329
United Kingdom,2002,82.95925861
United Kingdom,2003,91.02728866
United Kingdom,2004,99.65959774
United Kingdom,2005,108.7519922
United Kingdom,2006,115.7583013
United Kingdom,2007,121.2494869
United Kingdom,2008,125.2408107
United Kingdom,2009,130.1742603
United Kingdom,2010,130.7564225
United Kingdom,2011,130.7519369
United States,1965,0.0
United States,1970,0.0
United States,1975,0.0
United States,1976,0.0
United States,1977,0.0
United States,1978,0.0
United States,1979,0.0
United States,1980,0.0
United States,1984,0.038359379
United States,1985,0.141097109
United States,1986,0.280015091
United States,1987,0.500508306
United States,1988,0.833170087
United States,1989,1.398778386
United States,1990,2.085369002
United States,1991,2.954234206
United States,1992,4.271692476
United States,1993,6.138520395
United States,1994,9.160251427
United States,1995,12.68593777
United States,1996,16.34893582
United States,1997,20.28741762
United States,1998,25.07710643
United States,1999,30.80808942
United States,2000,38.75379151
United States,2001,45.00169847
United States,2002,49.15635015
United States,2003,55.14660515
United States,2004,62.85011191
United States,2005,68.62738254
United States,2006,76.64460341
United States,2007,82.47195844
United States,2008,85.6752031
United States,2009,89.14911634
United States,2010,89.85645095
United States,2011,105.9136009
Uruguay,1965,0.0
Uruguay,1970,0.0
Uruguay,1975,0.0
Uruguay,1976,0.0
Uruguay,1977,0.0
Uruguay,1978,0.0
Uruguay,1979,0.0
Uruguay,1980,0.0
Uruguay,1981,0.0
Uruguay,1982,0.0
Uruguay,1983,0.0
Uruguay,1984,0.0
Uruguay,1985,0.0
Uruguay,1986,0.0
Uruguay,1987,0.0
Uruguay,1988,0.0
Uruguay,1989,0.0
Uruguay,1990,0.0
Uruguay,1991,0.0
Uruguay,1992,0.05428274
Uruguay,1993,0.156403691
Uruguay,1994,0.213258458
Uruguay,1995,1.237947125
Uruguay,1996,2.421111578
Uruguay,1997,3.035358323
Uruguay,1998,4.599665498
Uruguay,1999,9.649320138
Uruguay,2000,12.37658426
Uruguay,2001,15.63972077
Uruguay,2002,15.44269089
Uruguay,2003,14.97175549
Uruguay,2004,18.05786593
Uruguay,2005,34.76035875
Uruguay,2006,70.02390118
Uruguay,2007,90.07038766
Uruguay,2008,104.8371368
Uruguay,2009,122.4629482
Uruguay,2010,131.7138578
Uruguay,2011,140.7518858
Uzbekistan,1965,0.0
Uzbekistan,1970,0.0
Uzbekistan,1975,0.0
Uzbekistan,1976,0.0
Uzbekistan,1977,0.0
Uzbekistan,1978,0.0
Uzbekistan,1979,0.0
Uzbekistan,1980,0.0
Uzbekistan,1981,0.0
Uzbekistan,1982,0.0
Uzbekistan,1983,0.0
Uzbekistan,1984,0.0
Uzbekistan,1985,0.0
Uzbekistan,1986,0.0
Uzbekistan,1987,0.0
Uzbekistan,1988,0.0
Uzbekistan,1989,0.0
Uzbekistan,1990,0.0
Uzbekistan,1991,0.0
Uzbekistan,1992,0.0
Uzbekistan,1993,0.002273666
Uzbekistan,1994,0.004014801
Uzbekistan,1995,0.016278816
Uzbekistan,1996,0.040732496
Uzbekistan,1997,0.072550529
Uzbekistan,1998,0.11118467
Uzbekistan,1999,0.165058954
Uzbekistan,2000,0.214436698
Uzbekistan,2001,0.51117824
Uzbekistan,2002,0.739465056
Uzbekistan,2003,1.258616688
Uzbekistan,2004,2.116446324
Uzbekistan,2005,2.774842996
Uzbekistan,2006,9.652823526
Uzbekistan,2007,21.47409395
Uzbekistan,2008,46.15577354
Uzbekistan,2009,60.52003787
Uzbekistan,2010,76.34260339
Uzbekistan,2011,91.64821433
Vanuatu,1965,0.0
Vanuatu,1970,0.0
Vanuatu,1975,0.0
Vanuatu,1976,0.0
Vanuatu,1977,0.0
Vanuatu,1978,0.0
Vanuatu,1979,0.0
Vanuatu,1980,0.0
Vanuatu,1981,0.0
Vanuatu,1982,0.0
Vanuatu,1983,0.0
Vanuatu,1984,0.0
Vanuatu,1985,0.0
Vanuatu,1986,0.0
Vanuatu,1987,0.0
Vanuatu,1988,0.0
Vanuatu,1989,0.0
Vanuatu,1990,0.0
Vanuatu,1991,0.0
Vanuatu,1992,0.0
Vanuatu,1993,0.0
Vanuatu,1994,0.038964043
Vanuatu,1995,0.071911234
Vanuatu,1996,0.089647986
Vanuatu,1997,0.118339136
Vanuatu,1998,0.123633012
Vanuatu,1999,0.165527287
Vanuatu,2000,0.19721841
Vanuatu,2001,0.184653695
Vanuatu,2002,2.518568014
Vanuatu,2003,3.9006241
Vanuatu,2004,5.10991871
Vanuatu,2005,6.010323436
Vanuatu,2006,6.920095959
Vanuatu,2007,11.69185662
Vanuatu,2008,15.78663486
Vanuatu,2009,54.08785662
Vanuatu,2010,119.0481158
Venezuela,1965,0.0
Venezuela,1970,0.0
Venezuela,1975,0.0
Venezuela,1976,0.0
Venezuela,1977,0.0
Venezuela,1978,0.0
Venezuela,1979,0.0
Venezuela,1980,0.0
Venezuela,1981,0.0
Venezuela,1982,0.0
Venezuela,1983,0.0
Venezuela,1984,0.0
Venezuela,1985,0.0
Venezuela,1986,0.0
Venezuela,1987,0.0
Venezuela,1988,0.009619583
Venezuela,1989,0.019191613
Venezuela,1990,0.037703496
Venezuela,1991,0.08233006
Venezuela,1992,0.380708083
Venezuela,1993,0.865255545
Venezuela,1994,1.478927828
Venezuela,1995,1.83254671
Venezuela,1996,2.585419744
Venezuela,1997,4.668102445
Venezuela,1998,8.579781422
Venezuela,1999,15.84485159
Venezuela,2000,22.37187444
Venezuela,2001,26.08788284
Venezuela,2002,25.88456862
Venezuela,2003,27.257592
Venezuela,2004,32.1411524
Venezuela,2005,46.86342569
Venezuela,2006,69.26041961
Venezuela,2007,86.32538829
Venezuela,2008,97.70789149
Venezuela,2009,98.6102938
Venezuela,2010,96.20520902
Venezuela,2011,97.77526778
West Bank and Gaza,1990,0.0
West Bank and Gaza,1992,0.0
West Bank and Gaza,1993,0.0
West Bank and Gaza,1994,0.0
West Bank and Gaza,2000,0.221224551
West Bank and Gaza,2001,5.356020847
West Bank and Gaza,2002,7.496233292
West Bank and Gaza,2003,7.723273376
West Bank and Gaza,2004,12.53423657
West Bank and Gaza,2005,15.96318127
West Bank and Gaza,2006,22.59126605
West Bank and Gaza,2007,27.39833794
West Bank and Gaza,2008,34.349672
West Bank and Gaza,2009,45.79369635
Vietnam,1965,0.0
Vietnam,1970,0.0
Vietnam,1975,0.0
Vietnam,1976,0.0
Vietnam,1977,0.0
Vietnam,1978,0.0
Vietnam,1979,0.0
Vietnam,1980,0.0
Vietnam,1981,0.0
Vietnam,1982,0.0
Vietnam,1983,0.0
Vietnam,1984,0.0
Vietnam,1985,0.0
Vietnam,1986,0.0
Vietnam,1987,0.0
Vietnam,1988,0.0
Vietnam,1989,0.0
Vietnam,1990,0.0
Vietnam,1991,0.0
Vietnam,1992,0.001143059
Vietnam,1993,0.005684936
Vietnam,1994,0.017177558
Vietnam,1995,0.031753293
Vietnam,1996,0.091736635
Vietnam,1997,0.210819422
Vietnam,1998,0.289144434
Vietnam,1999,0.42196329
Vietnam,2000,1.001242921
Vietnam,2001,1.571267225
Vietnam,2002,2.363196559
Vietnam,2003,3.369500121
Vietnam,2004,6.029442448
Vietnam,2005,11.53567571
Vietnam,2006,22.47082922
Vietnam,2007,52.96482789
Vietnam,2008,87.10953399
Vietnam,2009,113.0295215
Vietnam,2010,127.003046
Vietnam,2011,143.3891012
Virgin Islands (U.S.),1965,0.0
Virgin Islands (U.S.),1970,0.0
Virgin Islands (U.S.),1975,0.0
Virgin Islands (U.S.),1976,0.0
Virgin Islands (U.S.),1977,0.0
Virgin Islands (U.S.),1978,0.0
Virgin Islands (U.S.),1979,0.0
Virgin Islands (U.S.),1980,0.0
Virgin Islands (U.S.),1981,0.0
Virgin Islands (U.S.),1982,0.0
Virgin Islands (U.S.),1983,0.0
Virgin Islands (U.S.),1984,0.0
Virgin Islands (U.S.),1985,0.0
Virgin Islands (U.S.),1986,0.0
Virgin Islands (U.S.),1987,0.0
Virgin Islands (U.S.),1988,0.0
Virgin Islands (U.S.),1989,0.0
Virgin Islands (U.S.),1990,0.0
Virgin Islands (U.S.),1997,14.82813267
Virgin Islands (U.S.),1998,23.1198905
Virgin Islands (U.S.),1999,27.69673917
Virgin Islands (U.S.),2000,32.25479444
Virgin Islands (U.S.),2001,37.70947152
Virgin Islands (U.S.),2002,41.44749525
Virgin Islands (U.S.),2003,45.17879071
Virgin Islands (U.S.),2004,58.75354626
Virgin Islands (U.S.),2005,73.42519865
Yemen,1965,0.0
Yemen,1970,0.0
Yemen,1975,0.0
Yemen,1976,0.0
Yemen,1977,0.0
Yemen,1978,0.0
Yemen,1979,0.0
Yemen,1980,0.0
Yemen,1981,0.0
Yemen,1982,0.0
Yemen,1983,0.0
Yemen,1984,0.0
Yemen,1985,0.0
Yemen,1986,0.0
Yemen,1987,0.0
Yemen,1988,0.0
Yemen,1989,0.0
Yemen,1990,0.0
Yemen,1991,0.0
Yemen,1992,0.011751156
Yemen,1993,0.037280994
Yemen,1994,0.056371954
Yemen,1995,0.054462017
Yemen,1996,0.056078177
Yemen,1997,0.07546094
Yemen,1998,0.096585182
Yemen,1999,0.160833365
Yemen,2000,0.180791422
Yemen,2001,0.809355826
Yemen,2002,2.584280361
Yemen,2003,3.476684255
Yemen,2004,7.370375395
Yemen,2005,11.03006624
Yemen,2006,13.9880271
Yemen,2007,19.8159292
Yemen,2008,28.48417979
Yemen,2009,35.63496117
Yemen,2010,46.08665855
Yemen,2011,47.04861475
Zambia,1965,0.0
Zambia,1970,0.0
Zambia,1975,0.0
Zambia,1976,0.0
Zambia,1977,0.0
Zambia,1978,0.0
Zambia,1979,0.0
Zambia,1980,0.0
Zambia,1981,0.0
Zambia,1982,0.0
Zambia,1983,0.0
Zambia,1984,0.0
Zambia,1985,0.0
Zambia,1986,0.0
Zambia,1987,0.0
Zambia,1988,0.0
Zambia,1989,0.0
Zambia,1990,0.0
Zambia,1991,0.0
Zambia,1992,0.0
Zambia,1993,0.0
Zambia,1994,0.0
Zambia,1995,0.017344107
Zambia,1996,0.029698979
Zambia,1997,0.048311128
Zambia,1998,0.085312441
Zambia,1999,0.283455747
Zambia,2000,0.968998669
Zambia,2001,1.159828035
Zambia,2002,1.300718915
Zambia,2003,2.203275274
Zambia,2004,4.148824982
Zambia,2005,8.284145549
Zambia,2006,14.15585648
Zambia,2007,21.89084976
Zambia,2008,28.58734991
Zambia,2009,34.63352695
Zambia,2010,41.61639507
Zambia,2011,60.59055913
Zimbabwe,1965,0.0
Zimbabwe,1970,0.0
Zimbabwe,1975,0.0
Zimbabwe,1976,0.0
Zimbabwe,1977,0.0
Zimbabwe,1978,0.0
Zimbabwe,1979,0.0
Zimbabwe,1980,0.0
Zimbabwe,1981,0.0
Zimbabwe,1982,0.0
Zimbabwe,1983,0.0
Zimbabwe,1984,0.0
Zimbabwe,1985,0.0
Zimbabwe,1986,0.0
Zimbabwe,1987,0.0
Zimbabwe,1988,0.0
Zimbabwe,1989,0.0
Zimbabwe,1990,0.0
Zimbabwe,1991,0.0
Zimbabwe,1992,0.0
Zimbabwe,1993,0.0
Zimbabwe,1994,0.0
Zimbabwe,1995,0.0
Zimbabwe,1996,0.0
Zimbabwe,1997,0.047441286
Zimbabwe,1998,0.154953513
Zimbabwe,1999,1.402633533
Zimbabwe,2000,2.129913185
Zimbabwe,2001,2.497030819
Zimbabwe,2002,2.687060723
Zimbabwe,2003,2.883154433
Zimbabwe,2004,3.37949799
Zimbabwe,2005,5.147769979
Zimbabwe,2006,6.777090032
Zimbabwe,2007,9.819965877
Zimbabwe,2008,13.28928471
Zimbabwe,2009,31.99456918
Zimbabwe,2010,61.24987611
Zimbabwe,2011,72.13209456
